PARAMETER,YEAR,LAT,LON,PREC [mm/day]
PRECTOTCORR,2008,19.25,-160.75,0
PRECTOTCORR,2008,19.25,-161.25,0
PRECTOTCORR,2008,19.25,-161.75,0
PRECTOTCORR,2008,19.75,-153.25,0
PRECTOTCORR,2008,19.75,-153.75,0
PRECTOTCORR,2008,19.75,-154.25,0
PRECTOTCORR,2008,19.75,-154.75,3.16
PRECTOTCORR,2008,19.75,-155.25,5.27
PRECTOTCORR,2008,19.75,-155.75,4.22
PRECTOTCORR,2008,19.75,-156.25,0
PRECTOTCORR,2008,19.75,-156.75,0
PRECTOTCORR,2008,19.75,-157.25,0
PRECTOTCORR,2008,19.75,-157.75,0
PRECTOTCORR,2008,19.75,-158.25,0
PRECTOTCORR,2008,19.75,-158.75,0
PRECTOTCORR,2008,19.75,-159.25,0
PRECTOTCORR,2008,19.75,-159.75,0
PRECTOTCORR,2008,19.75,-160.25,0
PRECTOTCORR,2008,19.75,-160.75,0
PRECTOTCORR,2008,19.75,-161.25,0
PRECTOTCORR,2008,19.75,-161.75,0
PRECTOTCORR,2008,20.25,-153.25,0
PRECTOTCORR,2008,20.25,-153.75,0
PRECTOTCORR,2008,20.25,-154.25,0
PRECTOTCORR,2008,20.25,-154.75,1.58
PRECTOTCORR,2008,20.25,-155.25,2.64
PRECTOTCORR,2008,20.25,-155.75,2.11
PRECTOTCORR,2008,20.25,-156.25,0
PRECTOTCORR,2008,20.25,-156.75,0
PRECTOTCORR,2008,20.25,-157.25,0
PRECTOTCORR,2008,20.25,-157.75,0
PRECTOTCORR,2008,20.25,-158.25,0
PRECTOTCORR,2008,20.25,-158.75,0
PRECTOTCORR,2008,20.25,-159.25,0
PRECTOTCORR,2008,20.25,-159.75,0
PRECTOTCORR,2008,20.25,-160.25,0
PRECTOTCORR,2008,20.25,-160.75,0
PRECTOTCORR,2008,20.25,-161.25,0
PRECTOTCORR,2008,20.25,-161.75,0
PRECTOTCORR,2008,20.75,-153.25,0
PRECTOTCORR,2008,20.75,-153.75,0
PRECTOTCORR,2008,20.75,-154.25,0
PRECTOTCORR,2008,20.75,-154.75,0
PRECTOTCORR,2008,20.75,-155.25,0
PRECTOTCORR,2008,20.75,-155.75,0
PRECTOTCORR,2008,20.75,-156.25,0
PRECTOTCORR,2008,20.75,-156.75,0
PRECTOTCORR,2008,20.75,-157.25,0
PRECTOTCORR,2008,20.75,-157.75,0
PRECTOTCORR,2008,20.75,-158.25,0
PRECTOTCORR,2008,20.75,-158.75,0
PRECTOTCORR,2008,20.75,-159.25,0
PRECTOTCORR,2008,20.75,-159.75,0
PRECTOTCORR,2008,20.75,-160.25,0
PRECTOTCORR,2008,20.75,-160.75,0
PRECTOTCORR,2008,20.75,-161.25,0
PRECTOTCORR,2008,20.75,-161.75,0
PRECTOTCORR,2008,21.25,-153.25,0
PRECTOTCORR,2008,21.25,-153.75,0
PRECTOTCORR,2008,21.25,-154.25,0
PRECTOTCORR,2008,21.25,-154.75,0
PRECTOTCORR,2008,21.25,-155.25,0
PRECTOTCORR,2008,21.25,-155.75,0
PRECTOTCORR,2008,21.25,-156.25,0
PRECTOTCORR,2008,21.25,-156.75,0
PRECTOTCORR,2008,21.25,-157.25,0
PRECTOTCORR,2008,21.25,-157.75,0
PRECTOTCORR,2008,21.25,-158.25,0
PRECTOTCORR,2008,21.25,-158.75,0
PRECTOTCORR,2008,21.25,-159.25,0
PRECTOTCORR,2008,21.25,-159.75,0
PRECTOTCORR,2008,21.25,-160.25,0
PRECTOTCORR,2008,21.25,-160.75,0
PRECTOTCORR,2008,21.25,-161.25,0
PRECTOTCORR,2008,21.25,-161.75,0
PRECTOTCORR,2008,21.75,-153.25,0
PRECTOTCORR,2008,21.75,-153.75,0
PRECTOTCORR,2008,21.75,-154.25,0
PRECTOTCORR,2008,21.75,-154.75,0
PRECTOTCORR,2008,21.75,-155.25,0
PRECTOTCORR,2008,21.75,-155.75,0
PRECTOTCORR,2008,21.75,-156.25,0
PRECTOTCORR,2008,21.75,-156.75,0
PRECTOTCORR,2008,21.75,-157.25,0
PRECTOTCORR,2008,21.75,-157.75,0
PRECTOTCORR,2008,21.75,-158.25,0
PRECTOTCORR,2008,21.75,-158.75,0
PRECTOTCORR,2008,21.75,-159.25,0
PRECTOTCORR,2008,21.75,-159.75,0
PRECTOTCORR,2008,21.75,-160.25,0
PRECTOTCORR,2008,21.75,-160.75,0
PRECTOTCORR,2008,21.75,-161.25,0
PRECTOTCORR,2008,21.75,-161.75,0
PRECTOTCORR,2008,22.25,-153.25,0
PRECTOTCORR,2008,22.25,-153.75,0
PRECTOTCORR,2008,22.25,-154.25,0
PRECTOTCORR,2008,22.25,-154.75,0
PRECTOTCORR,2008,22.25,-155.25,0
PRECTOTCORR,2008,22.25,-155.75,0
PRECTOTCORR,2008,22.25,-156.25,0
PRECTOTCORR,2008,22.25,-156.75,0
PRECTOTCORR,2008,22.25,-157.25,0
PRECTOTCORR,2008,22.25,-157.75,0
PRECTOTCORR,2008,22.25,-158.25,0
PRECTOTCORR,2008,22.25,-158.75,0
PRECTOTCORR,2008,22.25,-159.25,0
PRECTOTCORR,2008,22.25,-159.75,0
PRECTOTCORR,2008,22.25,-160.25,0
PRECTOTCORR,2008,22.25,-160.75,0
PRECTOTCORR,2008,22.25,-161.25,0
PRECTOTCORR,2008,22.25,-161.75,0
PRECTOTCORR,2008,22.75,-153.25,0
PRECTOTCORR,2008,22.75,-153.75,0
PRECTOTCORR,2008,22.75,-154.25,0
PRECTOTCORR,2008,22.75,-154.75,0
PRECTOTCORR,2008,22.75,-155.25,0
PRECTOTCORR,2008,22.75,-155.75,0
PRECTOTCORR,2008,22.75,-156.25,0
PRECTOTCORR,2008,22.75,-156.75,0
PRECTOTCORR,2008,22.75,-157.25,0
PRECTOTCORR,2008,22.75,-157.75,0
PRECTOTCORR,2008,22.75,-158.25,0
PRECTOTCORR,2008,22.75,-158.75,0
PRECTOTCORR,2008,22.75,-159.25,0
PRECTOTCORR,2008,22.75,-159.75,0
PRECTOTCORR,2008,22.75,-160.25,0
PRECTOTCORR,2008,22.75,-160.75,0
PRECTOTCORR,2008,22.75,-161.25,0
PRECTOTCORR,2008,22.75,-161.75,0
PRECTOTCORR,2008,23.25,-153.25,0
PRECTOTCORR,2008,23.25,-153.75,0
PRECTOTCORR,2008,23.25,-154.25,0
PRECTOTCORR,2008,23.25,-154.75,0
PRECTOTCORR,2008,23.25,-155.25,0
PRECTOTCORR,2008,23.25,-155.75,0
PRECTOTCORR,2008,23.25,-156.25,0
PRECTOTCORR,2008,23.25,-156.75,0
PRECTOTCORR,2008,23.25,-157.25,0
PRECTOTCORR,2008,23.25,-157.75,0
PRECTOTCORR,2008,23.25,-158.25,0
PRECTOTCORR,2008,23.25,-158.75,0
PRECTOTCORR,2008,23.25,-159.25,0
PRECTOTCORR,2008,23.25,-159.75,0
PRECTOTCORR,2008,23.25,-160.25,0
PRECTOTCORR,2008,23.25,-160.75,0
PRECTOTCORR,2008,23.25,-161.25,0
PRECTOTCORR,2008,23.25,-161.75,0
PRECTOTCORR,2008,23.75,-153.25,0
PRECTOTCORR,2008,23.75,-153.75,0
PRECTOTCORR,2008,23.75,-154.25,0
PRECTOTCORR,2008,23.75,-154.75,0
PRECTOTCORR,2008,23.75,-155.25,0
PRECTOTCORR,2008,23.75,-155.75,0
PRECTOTCORR,2008,23.75,-156.25,0
PRECTOTCORR,2008,23.75,-156.75,0
PRECTOTCORR,2008,23.75,-157.25,0
PRECTOTCORR,2008,23.75,-157.75,0
PRECTOTCORR,2008,23.75,-158.25,0
PRECTOTCORR,2008,23.75,-158.75,0
PRECTOTCORR,2008,23.75,-159.25,0
PRECTOTCORR,2008,23.75,-159.75,0
PRECTOTCORR,2008,23.75,-160.25,0
PRECTOTCORR,2008,23.75,-160.75,0
PRECTOTCORR,2008,23.75,-161.25,0
PRECTOTCORR,2008,23.75,-161.75,0
PRECTOTCORR,2008,24.25,-153.25,0
PRECTOTCORR,2008,24.25,-153.75,0
PRECTOTCORR,2008,24.25,-154.25,0
PRECTOTCORR,2008,24.25,-154.75,0
PRECTOTCORR,2008,24.25,-155.25,0
PRECTOTCORR,2008,24.25,-155.75,0
PRECTOTCORR,2008,24.25,-156.25,0
PRECTOTCORR,2008,24.25,-156.75,0
PRECTOTCORR,2008,24.25,-157.25,0
PRECTOTCORR,2008,24.25,-157.75,0
PRECTOTCORR,2008,24.25,-158.25,0
PRECTOTCORR,2008,24.25,-158.75,0
PRECTOTCORR,2008,24.25,-159.25,0
PRECTOTCORR,2008,24.25,-159.75,0
PRECTOTCORR,2008,24.25,-160.25,0
PRECTOTCORR,2008,24.25,-160.75,0
PRECTOTCORR,2008,24.25,-161.25,0
PRECTOTCORR,2008,24.25,-161.75,0
PRECTOTCORR,2009,17.75,-153.25,0
PRECTOTCORR,2009,17.75,-153.75,0
PRECTOTCORR,2009,17.75,-154.25,0
PRECTOTCORR,2009,17.75,-154.75,0
PRECTOTCORR,2009,17.75,-155.25,0
PRECTOTCORR,2009,17.75,-155.75,0
PRECTOTCORR,2009,17.75,-156.25,0
PRECTOTCORR,2009,17.75,-156.75,0
PRECTOTCORR,2009,17.75,-157.25,0
PRECTOTCORR,2009,17.75,-157.75,0
PRECTOTCORR,2009,17.75,-158.25,0
PRECTOTCORR,2009,17.75,-158.75,0
PRECTOTCORR,2009,17.75,-159.25,0
PRECTOTCORR,2009,17.75,-159.75,0
PRECTOTCORR,2009,17.75,-160.25,0
PRECTOTCORR,2009,17.75,-160.75,0
PRECTOTCORR,2009,17.75,-161.25,0
PRECTOTCORR,2009,17.75,-161.75,0
PRECTOTCORR,2009,18.25,-153.25,0
PRECTOTCORR,2009,18.25,-153.75,0
PRECTOTCORR,2009,18.25,-154.25,0
PRECTOTCORR,2009,18.25,-154.75,0
PRECTOTCORR,2009,18.25,-155.25,0
PRECTOTCORR,2009,18.25,-155.75,0
PRECTOTCORR,2009,18.25,-156.25,0
PRECTOTCORR,2009,18.25,-156.75,0
PRECTOTCORR,2009,18.25,-157.25,0
PRECTOTCORR,2009,18.25,-157.75,0
PRECTOTCORR,2009,18.25,-158.25,0
PRECTOTCORR,2009,18.25,-158.75,0
PRECTOTCORR,2009,18.25,-159.25,0
PRECTOTCORR,2009,18.25,-159.75,0
PRECTOTCORR,2009,18.25,-160.25,0
PRECTOTCORR,2009,18.25,-160.75,0
PRECTOTCORR,2009,18.25,-161.25,0
PRECTOTCORR,2009,18.25,-161.75,0
PRECTOTCORR,2009,18.75,-153.25,0
PRECTOTCORR,2009,18.75,-153.75,0
PRECTOTCORR,2009,18.75,-154.25,0
PRECTOTCORR,2009,18.75,-154.75,1.58
PRECTOTCORR,2009,18.75,-155.25,2.64
PRECTOTCORR,2009,18.75,-155.75,2.11
PRECTOTCORR,2009,18.75,-156.25,0
PRECTOTCORR,2009,18.75,-156.75,0
PRECTOTCORR,2009,18.75,-157.25,0
PRECTOTCORR,2009,18.75,-157.75,0
PRECTOTCORR,2009,18.75,-158.25,0
PRECTOTCORR,2009,18.75,-158.75,0
PRECTOTCORR,2009,18.75,-159.25,0
PRECTOTCORR,2009,18.75,-159.75,0
PRECTOTCORR,2009,18.75,-160.25,0
PRECTOTCORR,2009,18.75,-160.75,0
PRECTOTCORR,2009,18.75,-161.25,0
PRECTOTCORR,2009,18.75,-161.75,0
PRECTOTCORR,2009,19.25,-153.25,0
PRECTOTCORR,2009,19.25,-153.75,0
PRECTOTCORR,2009,19.25,-154.25,0
PRECTOTCORR,2009,19.25,-154.75,4.75
PRECTOTCORR,2009,19.25,-155.25,7.91
PRECTOTCORR,2009,19.25,-155.75,6.86
PRECTOTCORR,2009,19.25,-156.25,2.64
PRECTOTCORR,2009,19.25,-156.75,0.53
PRECTOTCORR,2009,19.25,-157.25,0
PRECTOTCORR,2009,19.25,-157.75,0
PRECTOTCORR,2009,19.25,-158.25,0
PRECTOTCORR,2009,19.25,-158.75,0
PRECTOTCORR,2009,19.25,-159.25,0
PRECTOTCORR,2009,19.25,-159.75,0
PRECTOTCORR,2009,19.25,-160.25,0
PRECTOTCORR,2009,19.25,-160.75,0
PRECTOTCORR,2009,19.25,-161.25,0
PRECTOTCORR,2009,19.25,-161.75,0
PRECTOTCORR,2009,19.75,-153.25,0
PRECTOTCORR,2009,19.75,-153.75,0
PRECTOTCORR,2009,19.75,-154.25,0
PRECTOTCORR,2009,19.75,-154.75,4.75
PRECTOTCORR,2009,19.75,-155.25,7.91
PRECTOTCORR,2009,19.75,-155.75,6.86
PRECTOTCORR,2009,19.75,-156.25,2.64
PRECTOTCORR,2009,19.75,-156.75,0.53
PRECTOTCORR,2009,19.75,-157.25,0
PRECTOTCORR,2009,19.75,-157.75,0
PRECTOTCORR,2009,19.75,-158.25,0
PRECTOTCORR,2009,19.75,-158.75,0
PRECTOTCORR,2009,19.75,-159.25,0
PRECTOTCORR,2009,19.75,-159.75,0
PRECTOTCORR,2009,19.75,-160.25,0
PRECTOTCORR,2009,19.75,-160.75,0
PRECTOTCORR,2009,19.75,-161.25,0
PRECTOTCORR,2009,19.75,-161.75,0
PRECTOTCORR,2009,20.25,-153.25,0
PRECTOTCORR,2009,20.25,-153.75,0
PRECTOTCORR,2009,20.25,-154.25,0
PRECTOTCORR,2009,20.25,-154.75,1.58
PRECTOTCORR,2009,20.25,-155.25,2.64
PRECTOTCORR,2009,20.25,-155.75,2.11
PRECTOTCORR,2009,20.25,-156.25,0
PRECTOTCORR,2009,20.25,-156.75,0
PRECTOTCORR,2009,20.25,-157.25,0
PRECTOTCORR,2009,20.25,-157.75,0
PRECTOTCORR,2009,20.25,-158.25,0
PRECTOTCORR,2009,20.25,-158.75,0
PRECTOTCORR,2009,20.25,-159.25,0
PRECTOTCORR,2009,20.25,-159.75,0
PRECTOTCORR,2009,20.25,-160.25,0
PRECTOTCORR,2009,20.25,-160.75,0
PRECTOTCORR,2009,20.25,-161.25,0
PRECTOTCORR,2009,20.25,-161.75,0
PRECTOTCORR,2009,20.75,-153.25,0
PRECTOTCORR,2009,20.75,-153.75,0
PRECTOTCORR,2009,20.75,-154.25,0
PRECTOTCORR,2009,20.75,-154.75,0
PRECTOTCORR,2009,20.75,-155.25,0
PRECTOTCORR,2009,20.75,-155.75,0
PRECTOTCORR,2009,20.75,-156.25,0
PRECTOTCORR,2009,20.75,-156.75,0
PRECTOTCORR,2009,20.75,-157.25,0
PRECTOTCORR,2009,20.75,-157.75,0
PRECTOTCORR,2009,20.75,-158.25,0
PRECTOTCORR,2009,20.75,-158.75,0
PRECTOTCORR,2009,20.75,-159.25,0
PRECTOTCORR,2009,20.75,-159.75,0
PRECTOTCORR,2009,20.75,-160.25,0
PRECTOTCORR,2009,20.75,-160.75,0
PRECTOTCORR,2009,20.75,-161.25,0
PRECTOTCORR,2009,20.75,-161.75,0
PRECTOTCORR,2009,21.25,-153.25,0
PRECTOTCORR,2009,21.25,-153.75,0
PRECTOTCORR,2009,21.25,-154.25,0
PRECTOTCORR,2009,21.25,-154.75,0
PRECTOTCORR,2009,21.25,-155.25,0
PRECTOTCORR,2009,21.25,-155.75,0
PRECTOTCORR,2009,21.25,-156.25,0
PRECTOTCORR,2009,21.25,-156.75,0
PRECTOTCORR,2009,21.25,-157.25,0
PRECTOTCORR,2009,21.25,-157.75,0
PRECTOTCORR,2009,21.25,-158.25,0
PRECTOTCORR,2009,21.25,-158.75,0
PRECTOTCORR,2009,21.25,-159.25,0
PRECTOTCORR,2009,21.25,-159.75,0
PRECTOTCORR,2009,21.25,-160.25,0
PRECTOTCORR,2009,21.25,-160.75,0
PRECTOTCORR,2009,21.25,-161.25,0
PRECTOTCORR,2009,21.25,-161.75,0
PRECTOTCORR,2009,21.75,-153.25,0
PRECTOTCORR,2009,21.75,-153.75,0
PRECTOTCORR,2009,21.75,-154.25,0
PRECTOTCORR,2009,21.75,-154.75,0
PRECTOTCORR,2009,21.75,-155.25,0
PRECTOTCORR,2009,21.75,-155.75,0
PRECTOTCORR,2009,21.75,-156.25,0
PRECTOTCORR,2009,21.75,-156.75,0
PRECTOTCORR,2009,21.75,-157.25,0
PRECTOTCORR,2009,21.75,-157.75,0
PRECTOTCORR,2009,21.75,-158.25,0
PRECTOTCORR,2009,21.75,-158.75,0
PRECTOTCORR,2009,21.75,-159.25,0
PRECTOTCORR,2009,21.75,-159.75,0
PRECTOTCORR,2009,21.75,-160.25,0
PRECTOTCORR,2009,21.75,-160.75,0
PRECTOTCORR,2009,21.75,-161.25,0
PRECTOTCORR,2009,21.75,-161.75,0
PRECTOTCORR,2009,22.25,-153.25,0
PRECTOTCORR,2009,22.25,-153.75,0
PRECTOTCORR,2009,22.25,-154.25,0
PRECTOTCORR,2009,22.25,-154.75,0
PRECTOTCORR,2009,22.25,-155.25,0
PRECTOTCORR,2009,22.25,-155.75,0
PRECTOTCORR,2009,22.25,-156.25,0
PRECTOTCORR,2009,22.25,-156.75,0
PRECTOTCORR,2009,22.25,-157.25,0
PRECTOTCORR,2009,22.25,-157.75,0
PRECTOTCORR,2009,22.25,-158.25,0
PRECTOTCORR,2009,22.25,-158.75,0
PRECTOTCORR,2009,22.25,-159.25,0
PRECTOTCORR,2009,22.25,-159.75,0
PRECTOTCORR,2009,22.25,-160.25,0
PRECTOTCORR,2009,22.25,-160.75,0
PRECTOTCORR,2009,22.25,-161.25,0
PRECTOTCORR,2009,22.25,-161.75,0
PRECTOTCORR,2009,22.75,-153.25,0
PRECTOTCORR,2009,22.75,-153.75,0
PRECTOTCORR,2009,22.75,-154.25,0
PRECTOTCORR,2009,22.75,-154.75,0
PRECTOTCORR,2009,22.75,-155.25,0
PRECTOTCORR,2009,22.75,-155.75,0
PRECTOTCORR,2009,22.75,-156.25,0
PRECTOTCORR,2009,22.75,-156.75,0
PRECTOTCORR,2009,22.75,-157.25,0
PRECTOTCORR,2009,22.75,-157.75,0
PRECTOTCORR,2009,22.75,-158.25,0
PRECTOTCORR,2009,22.75,-158.75,0
PRECTOTCORR,2009,22.75,-159.25,0
PRECTOTCORR,2009,22.75,-159.75,0
PRECTOTCORR,2009,22.75,-160.25,0
PRECTOTCORR,2009,22.75,-160.75,0
PRECTOTCORR,2009,22.75,-161.25,0
PRECTOTCORR,2009,22.75,-161.75,0
PRECTOTCORR,2009,23.25,-153.25,0
PRECTOTCORR,2009,23.25,-153.75,0
PRECTOTCORR,2009,23.25,-154.25,0
PRECTOTCORR,2009,23.25,-154.75,0
PRECTOTCORR,2009,23.25,-155.25,0
PRECTOTCORR,2009,23.25,-155.75,0
PRECTOTCORR,2009,23.25,-156.25,0
PRECTOTCORR,2009,23.25,-156.75,0
PRECTOTCORR,2009,23.25,-157.25,0
PRECTOTCORR,2009,23.25,-157.75,0
PRECTOTCORR,2009,23.25,-158.25,0
PRECTOTCORR,2009,23.25,-158.75,0
PRECTOTCORR,2009,23.25,-159.25,0
PRECTOTCORR,2009,23.25,-159.75,0
PRECTOTCORR,2009,23.25,-160.25,0
PRECTOTCORR,2009,23.25,-160.75,0
PRECTOTCORR,2009,23.25,-161.25,0
PRECTOTCORR,2009,23.25,-161.75,0
PRECTOTCORR,2009,23.75,-153.25,0
PRECTOTCORR,2009,23.75,-153.75,0
PRECTOTCORR,2009,23.75,-154.25,0
PRECTOTCORR,2009,23.75,-154.75,0
PRECTOTCORR,2009,23.75,-155.25,0
PRECTOTCORR,2009,23.75,-155.75,0
PRECTOTCORR,2009,23.75,-156.25,0
PRECTOTCORR,2009,23.75,-156.75,0
PRECTOTCORR,2009,23.75,-157.25,0
PRECTOTCORR,2009,23.75,-157.75,0
PRECTOTCORR,2009,23.75,-158.25,0
PRECTOTCORR,2009,23.75,-158.75,0
PRECTOTCORR,2009,23.75,-159.25,0
PRECTOTCORR,2009,23.75,-159.75,0
PRECTOTCORR,2009,23.75,-160.25,0
PRECTOTCORR,2009,23.75,-160.75,0
PRECTOTCORR,2009,23.75,-161.25,0
PRECTOTCORR,2009,23.75,-161.75,0
PRECTOTCORR,2009,24.25,-153.25,0
PRECTOTCORR,2009,24.25,-153.75,0
PRECTOTCORR,2009,24.25,-154.25,0
PRECTOTCORR,2009,24.25,-154.75,0
PRECTOTCORR,2009,24.25,-155.25,0
PRECTOTCORR,2009,24.25,-155.75,0
PRECTOTCORR,2009,24.25,-156.25,0
PRECTOTCORR,2009,24.25,-156.75,0
PRECTOTCORR,2009,24.25,-157.25,0
PRECTOTCORR,2009,24.25,-157.75,0
PRECTOTCORR,2009,24.25,-158.25,0
PRECTOTCORR,2009,24.25,-158.75,0
PRECTOTCORR,2009,24.25,-159.25,0
PRECTOTCORR,2009,24.25,-159.75,0
PRECTOTCORR,2009,24.25,-160.25,0
PRECTOTCORR,2009,24.25,-160.75,0
PRECTOTCORR,2009,24.25,-161.25,0
PRECTOTCORR,2009,24.25,-161.75,0
PRECTOTCORR,2010,17.75,-153.25,0
PRECTOTCORR,2010,17.75,-153.75,0
PRECTOTCORR,2010,17.75,-154.25,0
PRECTOTCORR,2010,17.75,-154.75,0
PRECTOTCORR,2010,17.75,-155.25,0
PRECTOTCORR,2010,17.75,-155.75,0
PRECTOTCORR,2010,17.75,-156.25,0
PRECTOTCORR,2010,17.75,-156.75,0
PRECTOTCORR,2010,17.75,-157.25,0
PRECTOTCORR,2010,17.75,-157.75,0
PRECTOTCORR,2010,17.75,-158.25,0
PRECTOTCORR,2010,17.75,-158.75,0
PRECTOTCORR,2010,17.75,-159.25,0
PRECTOTCORR,2010,17.75,-159.75,0
PRECTOTCORR,2010,17.75,-160.25,0
PRECTOTCORR,2010,17.75,-160.75,0
PRECTOTCORR,2010,17.75,-161.25,0
PRECTOTCORR,2010,17.75,-161.75,0
PRECTOTCORR,2010,18.25,-153.25,0
PRECTOTCORR,2010,18.25,-153.75,0
PRECTOTCORR,2010,18.25,-154.25,0
PRECTOTCORR,2010,18.25,-154.75,0
PRECTOTCORR,2010,18.25,-155.25,0
PRECTOTCORR,2010,18.25,-155.75,0
PRECTOTCORR,2010,18.25,-156.25,0
PRECTOTCORR,2010,18.25,-156.75,0
PRECTOTCORR,2010,18.25,-157.25,0
PRECTOTCORR,2010,18.25,-157.75,0
PRECTOTCORR,2010,18.25,-158.25,0
PRECTOTCORR,2010,18.25,-158.75,0
PRECTOTCORR,2010,18.25,-159.25,0
PRECTOTCORR,2010,18.25,-159.75,0
PRECTOTCORR,2010,18.25,-160.25,0
PRECTOTCORR,2010,18.25,-160.75,0
PRECTOTCORR,2010,18.25,-161.25,0
PRECTOTCORR,2010,18.25,-161.75,0
PRECTOTCORR,2010,18.75,-153.25,0
PRECTOTCORR,2010,18.75,-153.75,0
PRECTOTCORR,2010,18.75,-154.25,0
PRECTOTCORR,2010,18.75,-154.75,0
PRECTOTCORR,2010,18.75,-155.25,0
PRECTOTCORR,2010,18.75,-155.75,0
PRECTOTCORR,2010,18.75,-156.25,0
PRECTOTCORR,2010,18.75,-156.75,0
PRECTOTCORR,2010,18.75,-157.25,0
PRECTOTCORR,2010,18.75,-157.75,0
PRECTOTCORR,2010,18.75,-158.25,0
PRECTOTCORR,2010,18.75,-158.75,0
PRECTOTCORR,2010,18.75,-159.25,0
PRECTOTCORR,2010,18.75,-159.75,0
PRECTOTCORR,2010,18.75,-160.25,0
PRECTOTCORR,2010,18.75,-160.75,0
PRECTOTCORR,2010,18.75,-161.25,0
PRECTOTCORR,2010,18.75,-161.75,0
PRECTOTCORR,2010,19.25,-153.25,0
PRECTOTCORR,2010,19.25,-153.75,0
PRECTOTCORR,2010,19.25,-154.25,0
PRECTOTCORR,2010,19.25,-154.75,1.58
PRECTOTCORR,2010,19.25,-155.25,2.64
PRECTOTCORR,2010,19.25,-155.75,2.11
PRECTOTCORR,2010,19.25,-156.25,0
PRECTOTCORR,2010,19.25,-156.75,0
PRECTOTCORR,2010,19.25,-157.25,0
PRECTOTCORR,2010,19.25,-157.75,0
PRECTOTCORR,2010,19.25,-158.25,0
PRECTOTCORR,2010,19.25,-158.75,0
PRECTOTCORR,2010,19.25,-159.25,0
PRECTOTCORR,2010,19.25,-159.75,0
PRECTOTCORR,2010,19.25,-160.25,0
PRECTOTCORR,2010,19.25,-160.75,0
PRECTOTCORR,2010,19.25,-161.25,0
PRECTOTCORR,2010,19.25,-161.75,0
PRECTOTCORR,2010,19.75,-153.25,0
PRECTOTCORR,2010,19.75,-153.75,0
PRECTOTCORR,2010,19.75,-154.25,0
PRECTOTCORR,2010,19.75,-154.75,3.16
PRECTOTCORR,2010,19.75,-155.25,5.27
PRECTOTCORR,2010,19.75,-155.75,4.22
PRECTOTCORR,2010,19.75,-156.25,0
PRECTOTCORR,2010,19.75,-156.75,0
PRECTOTCORR,2010,19.75,-157.25,0
PRECTOTCORR,2010,19.75,-157.75,0
PRECTOTCORR,2010,19.75,-158.25,0
PRECTOTCORR,2010,19.75,-158.75,0
PRECTOTCORR,2010,19.75,-159.25,0
PRECTOTCORR,2010,19.75,-159.75,0
PRECTOTCORR,2010,19.75,-160.25,0
PRECTOTCORR,2010,19.75,-160.75,0
PRECTOTCORR,2010,19.75,-161.25,0
PRECTOTCORR,2010,19.75,-161.75,0
PRECTOTCORR,2010,20.25,-153.25,0
PRECTOTCORR,2010,20.25,-153.75,0
PRECTOTCORR,2010,20.25,-154.25,0
PRECTOTCORR,2010,20.25,-154.75,1.58
PRECTOTCORR,2010,20.25,-155.25,2.64
PRECTOTCORR,2010,20.25,-155.75,2.11
PRECTOTCORR,2010,20.25,-156.25,0
PRECTOTCORR,2010,20.25,-156.75,0
PRECTOTCORR,2010,20.25,-157.25,0
PRECTOTCORR,2010,20.25,-157.75,0
PRECTOTCORR,2010,20.25,-158.25,0
PRECTOTCORR,2010,20.25,-158.75,0
PRECTOTCORR,2010,20.25,-159.25,0
PRECTOTCORR,2010,20.25,-159.75,0
PRECTOTCORR,2010,20.25,-160.25,0
PRECTOTCORR,2010,20.25,-160.75,0
PRECTOTCORR,2010,20.25,-161.25,0
PRECTOTCORR,2010,20.25,-161.75,0
PRECTOTCORR,2010,20.75,-153.25,0
PRECTOTCORR,2010,20.75,-153.75,0
PRECTOTCORR,2010,20.75,-154.25,0
PRECTOTCORR,2010,20.75,-154.75,0
PRECTOTCORR,2010,20.75,-155.25,0
PRECTOTCORR,2010,20.75,-155.75,0
PRECTOTCORR,2010,20.75,-156.25,0
PRECTOTCORR,2010,20.75,-156.75,0
PRECTOTCORR,2010,20.75,-157.25,0
PRECTOTCORR,2010,20.75,-157.75,0
PRECTOTCORR,2010,20.75,-158.25,0
PRECTOTCORR,2010,20.75,-158.75,0
PRECTOTCORR,2010,20.75,-159.25,0
PRECTOTCORR,2010,20.75,-159.75,0
PRECTOTCORR,2010,20.75,-160.25,0
PRECTOTCORR,2010,20.75,-160.75,0
PRECTOTCORR,2010,20.75,-161.25,0
PRECTOTCORR,2010,20.75,-161.75,0
PRECTOTCORR,2010,21.25,-153.25,0
PRECTOTCORR,2010,21.25,-153.75,0
PRECTOTCORR,2010,21.25,-154.25,0
PRECTOTCORR,2010,21.25,-154.75,0
PRECTOTCORR,2010,21.25,-155.25,0
PRECTOTCORR,2010,21.25,-155.75,0
PRECTOTCORR,2010,21.25,-156.25,0
PRECTOTCORR,2010,21.25,-156.75,0
PRECTOTCORR,2010,21.25,-157.25,0
PRECTOTCORR,2010,21.25,-157.75,0
PRECTOTCORR,2010,21.25,-158.25,0
PRECTOTCORR,2010,21.25,-158.75,0
PRECTOTCORR,2010,21.25,-159.25,0
PRECTOTCORR,2010,21.25,-159.75,0
PRECTOTCORR,2010,21.25,-160.25,0
PRECTOTCORR,2010,21.25,-160.75,0
PRECTOTCORR,2010,21.25,-161.25,0
PRECTOTCORR,2010,21.25,-161.75,0
